Product Name,New Price,Old Price,Discount (%),Brand,Items Left,Rating
For Google Pixel 7 Pro 5G Phone CaseNavy Blue - Blue,KSh 199,"KSh 1,794",89%,For,1 item left,N/A
Leather Case For Samsung Galaxy A Quantum,KSh 199,"KSh 1,141",83%,Leather,1 item left,N/A
6pcs Gold Ring Napkin Holder,KSh 999,"KSh 1,799",44%,6pcs,1 item left,N/A
For OPPO A96 China SIM + SIM / Micro SD Card Tray,KSh 99,KSh 172,42%,For,1 item left,N/A
10x4cm NO SMOKING VAPING FOOD DRINK IN VEHICLE Notice,KSh 299,KSh 800,63%,10x4cm,1 item left,N/A
Set Of 2 Sofa Armrest Cover Stretch Fabric For Couches,"KSh 6,799","KSh 15,809",57%,Set,1 item left,N/A
"Samsung  Galaxy Watch 7 6 4 5 FE Band 40mm 44mm/Galaxy Watch 6 4 Classic 43mm 47mm 42mm 46mm/Watch 5 Pro 45mm,No Gap Magnetic Elastic Braided Nylon Sport Strap/band Men Women","KSh 1,699","KSh 2,500",32%,Samsung,1 item left,N/A
Men's Chest Bags  Bag-Gray,KSh 699,"KSh 1,441",51%,Men's,2 items left,N/A
Premium Herbal Insoles For Odor Control Comfort  Suitable All Climates  Footwear,KSh 49,KSh 134,63%,Premium,84 items left,N/A
2025 Men's Sporty Platform High Top  Sneakers Black-EU 43,KSh 199,KSh 800,75%,2025,1 item left,N/A
Leather Toe Cap Anti-slip And Anti-puncture Protective Work Shoes Brown-EU 38,KSh 699,"KSh 1,555",55%,Leather,1 item left,N/A
ROUND PRESCRIPTION READING EYE GLASSES +2.50,"KSh 1,199","KSh 1,999",40%,ROUND,1 item left,N/A
SXCHEN  Men's Business Dress Shoes Formal Office Shoes Breathable Leather Shoes,"KSh 1,199","KSh 2,439",51%,SXCHEN,1 item left,N/A
"6.5"" Full Screen Liquid Crystal Writing Pad, 49g, Black","KSh 1,099","KSh 1,824",40%,"6.5""",18 items left,5 out of 5
Sauvasine Batana oil + Batana serum,"KSh 3,499","KSh 4,999",30%,Sauvasine,1 item left,N/A
Replacement battery for TECNO PHANTON 9,KSh 199,"KSh 1,620",88%,Replacement,1 item left,N/A
Men's Sling Bag-Gray,KSh 399,"KSh 1,441",72%,Men's,1 item left,N/A
Front Screen Outer Glass Lens With OCA Optically Clear Adhesive For Samsung Galaxy S10,KSh 799,"KSh 1,490",46%,Front,1 item left,N/A
The 7 Habits Of Highly Effective People Book By Stephen Covey,KSh 699,"KSh 2,000",65%,The,1 item left,N/A
"Samsung Galaxy S25 Ultra Phone Case Soft Silicone Back Cover with Shockproof Protection, Slim Fit Design and Anti-Fingerprint Coating",KSh 199,KSh 800,75%,Samsung,1 item left,N/A
Seamless Shapewear Bodysuit Women's Tummy Control Body Shapers Flesh Comisole,KSh 299,"KSh 1,072",72%,Seamless,1 item left,N/A
Animal Farm Novella by George Orwell,KSh 399,KSh 800,50%,Animal,1 item left,N/A
Men's stylish and comfortable low-top casual shoes Black-EU 42,KSh 499,"KSh 1,249",60%,Men's,1 item left,N/A
"Itel S16 Pro Case, Slim Embossed PU Leather Flip Stand Wallet Card Slots Case Cover For Itel S16 Pro",KSh 199,"KSh 2,028",90%,Itel,1 item left,N/A
THREE ANGELS Artemisia Powder100g,KSh 199,KSh 800,75%,THREE,1 item left,N/A
WOMEN SHOES BLACK-EU 39,KSh 499,"KSh 1,020",51%,WOMEN,1 item left,N/A
Samsung Galaxy Note 10 Plus Silicone Case / Cover,KSh 399,"KSh 1,200",67%,Samsung,1 item left,N/A
"Kitchen Sponge / Scrubber Cleaning Tool 6PCS Sponge Scouring Pads Dish Washing Cleaning Scrubber + 6Pcs Double Side Dishwashing Sponge / Scrubber Dish MULTIPURPOSE For Tiles,bathroom Kitchen Sufuria",KSh 299,KSh 780,62%,Kitchen,1 item left,N/A
Condenser Microphone Studio Kit-black,"KSh 1,599","KSh 2,345",32%,Condenser,1 item left,N/A
Case for Huawei Mate 50 Pro Magnetic Fashion Luxury Leather Back Cover Mate50 Pro Mate50Pro Camera Protection Impact Resistant Casing,KSh 299,KSh 800,63%,Case,1 item left,N/A
(OFFER) Brand New Fashionable White Sneaker Unisex Shoes For Men And Women Office Work Dinner Date Games,KSh 799,"KSh 1,999",60%,(OFFER),1 item left,N/A
Men's Tuxedo Dress Shoes Classic Formal Oxfords Faux Patent Pu Leather Shoe Lace-up Black-EU 45,KSh 899,"KSh 1,716",48%,Men's,1 item left,N/A
Black Hawk 3ch RC Helicopter YD-919 Main Blades Set-- 2A +2B Main Rotor Blades,KSh 799,"KSh 1,425",44%,Black,1 item left,N/A
Men's Fashion Thick Skull Style Printed T-shirt  Black-XL,KSh 299,"KSh 1,500",80%,Men's,1 item left,N/A
Dvee Organics Anti-Acne Moisturizer - Blemish Control Cream,KSh 499,"KSh 1,000",50%,Dvee,1 item left,N/A
Cvk Front Mudguards Fender Mud Splash Guard For Honda Cb400 1992 1993 1994 1995 1996 1997 1998 Vtr250 Motorcycle Accessories,KSh 699,"KSh 1,199",42%,Cvk,1 item left,N/A
Premium Weightlifting Belt For Men & Women-Black,KSh 899,"KSh 1,729",48%,Premium,1 item left,N/A
NUO BEI QU Adjustable Speed Knight's  Magic Stick Vibrator G Spot Clitoris,KSh 899,"KSh 2,412",63%,NUO,16 items left,N/A
"3pcs/set Men's Gift Set  Watch,black Leather Belt and Wallet .",KSh 199,KSh 800,75%,3pcs/set,1 item left,N/A
5 Pairs/Pack Fashion Men Low Cut Cotton Socks,KSh 199,KSh 800,75%,5,1 item left,N/A
"Retro Men's Thai Silver Pixiu Ruby Ring, Plain Silver Diamond Pestle, Six Character Mantra Mouth Ring Trend",KSh 899,"KSh 1,718",48%,Retro,1 item left,2.3 out of 5
Shiny Stamp Pad Ink 28ml,KSh 299,KSh 800,63%,Shiny,3 items left,N/A
Men Trousers Pants Casual Track Pants Summer Joggers Black-XL,KSh 399,"KSh 1,320",70%,Men,1 item left,N/A
DR.DESS Vitamin C Face Lotion100ml  Improves Skin Texture Brightens dull  skin evens out skin tone and fades dark spots,KSh 559,KSh 999,44%,DR.DESS,10 items left,N/A
Sauna Slimming Vest For Women,KSh 499,"KSh 2,000",75%,Sauna,1 item left,N/A
"When Women Pray,",KSh 306,KSh 858,64%,When,1 item left,N/A
aerangcook Thermoplastic Bottle Cleaner Brush,KSh 153,KSh 650,76%,aerangcook,13 items left,N/A
Men's Breathable Mesh Sneakers Casual Outdoor Shoes Black-EU 43,KSh 688,"KSh 1,728",60%,Men's,1 item left,N/A
Jumbo Size Dreadlocks Cap Large Bonnet for Most Dreads Crotchet Hair Styles Braids Afrohair Weave Sewins Functional Soft Comfy Breathable Stretchy Elastic Band Men Women Durag Cool Headscarf Headwrap Headwear Hairties,KSh 153,KSh 395,61%,Jumbo,1 item left,N/A
The Book You Wish Your Parents Had Read Book by Philippa Perry,KSh 306,KSh 792,61%,The,1 item left,N/A
Multi-Layered Bangles Bracelets,KSh 38,KSh 120,68%,Multi-Layered,1 item left,N/A
"Galaxy A14 Case, Painted Soft TPU Back Hard Bumper 2 In 1 Cover For Samsung Galaxy A14 5G/4G",KSh 306,"KSh 2,500",88%,Galaxy,1 item left,N/A
Sticker F Arbitrary One Just One,KSh 4,KSh 100,96%,Sticker,1 item left,N/A
"Catpapa Exclusive Perks for Loyal Customers! 0-3 years old girls summer white short-sleeved suit, small daisy pattern sweet and lovely, suitable for party gatherings, outings, home comfort and coolness",KSh 810,"KSh 1,755",54%,Catpapa,82 items left,N/A
Silicon phone case Redmi RM 13 pink,KSh 535,"KSh 3,000",82%,Silicon,1 item left,N/A
Heavy-duty rubber knee Pad,KSh 153,"KSh 1,500",90%,Heavy-duty,1 item left,N/A
Grateful White Tshirt,KSh 382,"KSh 1,458",74%,Grateful,1 item left,N/A
Wallet Flip Phone Case - Blue,KSh 153,KSh 428,64%,Wallet,1 item left,N/A
"Oking OK310 1.77"" Screen Button Phone Wireless FM, 1000mAh 3 Sim Cards+13 MONTHS WARRANTY+GIFT(QUARTZ WATCH)",KSh 612,"KSh 1,500",59%,Oking,1 item left,N/A
9D Full Glue Full Screen Tempered Glass Film For Huawei Honor 7X,KSh 76,KSh 898,92%,9D,1 item left,N/A
"treasure solid color simple shorts, suitable for party, outdoor activities Pink-5 Years",KSh 153,KSh 570,73%,treasure,1 item left,N/A
Amtec Tv remote,KSh 535,"KSh 1,500",64%,Amtec,1 item left,N/A
Men's Fashion Thick T-shirt Jesus Calling Style  Black-XL,KSh 382,"KSh 1,500",75%,Men's,1 item left,N/A
For Samsung Galaxy A22 4G 3 In 1 Hard PC Case -Black/Blue - Black/Blue,KSh 153,KSh 700,78%,For,1 item left,N/A
Men's Long Sleeved Small Checkered Shirt Enlarged Version  Black/White-M,KSh 382,"KSh 1,500",75%,Men's,1 item left,N/A
"Ai Cao Cotton Linen Insole - Sweat Absorbing, Breathable, Refreshing Comfortable",KSh 229,"KSh 1,012",77%,Ai,95 items left,N/A
Come into my trading room Book by Alexander Elder,KSh 688,"KSh 1,629",58%,Come,1 item left,N/A
Santoni milano classy shoes WHITE,"KSh 2,025","KSh 3,959",49%,Santoni,1 item left,N/A
Tecno Camon 19 Neo Case Leaf Plating Soft Phone Cover - White,KSh 306,KSh 910,66%,Tecno,1 item left,N/A
"Kneepads suitable for both men and women,Knee compression support for fatigue and pain - XL",KSh 612,"KSh 1,440",58%,Kneepads,1 item left,N/A
For Oppo A58 4G Slim-Fit Case Calf Phone Shell Zipper Pocket Wallet Cover-Pink,KSh 153,KSh 800,81%,For,1 item left,N/A
Good quality Silicone Cover/Case Compatible with Xiaomi Redmi Note 14 Pro 4G,KSh 535,"KSh 1,500",64%,Good,2 items left,N/A
Sticker F Arbitrary One  Just One,KSh 4,KSh 100,96%,Sticker,2 items left,N/A
Sunglasses - Unisex Design For Street Photography,KSh 153,KSh 618,75%,Sunglasses,118 items left,N/A
Luxury Matte Case Coque For Note 40 Pro 4g 5g Soft Cover Back Silicone Protective Phone Forinfinix Note 40 4g-Black_Infinix Note40Pro 5G,KSh 229,KSh 660,65%,Luxury,1 item left,N/A
"Samsung Galaxy A05S Case,  A05 Case Clear Unisex Shockproof Flexible TPU Slim Fit Transparent Protective Phone Crystal Clear For  A05/A05S Cover (Clear)",KSh 382,"KSh 1,600",76%,Samsung,1 item left,N/A
Receiving Healing from the Courts of Heaven: Removing Hindrances that Delay Or Deny Healing Book by Robert Henderson,KSh 306,KSh 800,62%,Receiving,1 item left,N/A
60GB120GB500GB Large Space HDD External Hard Drive Disk For XBOX 360 60GB 60GB,KSh 382,"KSh 3,229",88%,60GB120GB500GB,1 item left,N/A
Fashion Idol  Human STYLE ICON Nature Lace Wig Color 1B NIKI  Made-Machine Wig Human Nature Hair Wig For Women,KSh 765,"KSh 2,021",62%,Fashion,1 item left,N/A
KIRO Tongue Scraper Cleaner 3-piece Set (Large Iron Box),KSh 382,"KSh 1,015",62%,KIRO,25 items left,N/A
For IPhone 6 6s Case DUX DUCIS Leather Flip Case Luxury Wallet Book Phone Cover – Grey,KSh 153,"KSh 1,500",90%,For,1 item left,N/A
Mens Casual Trendy Sport Jogger pant Black-M,KSh 153,KSh 650,76%,Mens,1 item left,N/A
Men's Short Sleeve Short Black-L,KSh 382,"KSh 1,188",68%,Men's,1 item left,N/A
Sweat Absorbing Deodorizing Insole Deodorizing Comfortable  Breathable Dry,KSh 229,"KSh 1,012",77%,Sweat,51 items left,N/A
EXCELLENT  SAMSUNG GALAXY NOTE 9 Mobile Phone Battery.,KSh 535,"KSh 2,900",82%,EXCELLENT,2 items left,N/A
OPPO A3 Pro 5G Slim Flexible Silicone Protective Case – Light Blue,KSh 199,KSh 396,50%,OPPO,1 item left,N/A
Dp Light 50W Rechargeable USB Bulb Lamp Extra Huge,KSh 499,"KSh 1,050",52%,Dp,1 item left,N/A
Men Open Leather African Slip-On Sandals + FREE GIFT Brown-EU 41,KSh 499,"KSh 1,555",68%,Men,1 item left,N/A
Books 1984 by George Orwell,KSh 399,"KSh 1,200",67%,Books,1 item left,N/A
Afro Pick Comb Metal Stainless Steel Wide Tooth Comb Hairdressing Styling Tool Hair Pick Comb Fist Comb -Red,KSh 199,KSh 659,70%,Afro,1 item left,N/A
Ladies Sneakers Women Sports Casual Shoes Black-EU 38,KSh 199,KSh 900,78%,Ladies,1 item left,N/A
Brown Official Boot For Men,"KSh 1,399","KSh 2,290",39%,Brown,1 item left,N/A
Behave Book by Robert Sapolsky,KSh 399,KSh 750,47%,Behave,1 item left,N/A
"You Become What You Think: Insights to Level Up Your Happiness, Personal Growth, Relationships, and Mental Health Book by Shubham Kumar",KSh 399,KSh 800,50%,You,1 item left,N/A
ViVi D&G LIGHT BLUE WOMEN PERFUME 30ML,KSh 199,KSh 700,72%,ViVi,1 item left,N/A
ZOYITO Fashion Men Shoes Sneakers Sport Shoes Comfortable Shoes Running Shoes-White,KSh 299,KSh 900,67%,ZOYITO,3 items left,N/A
Multiple Pockets Pants Cylinder Loose Broad Leg Waist Casual Male Trousers Beige-3XL,KSh 199,KSh 799,75%,Multiple,1 item left,N/A
2&2.36&2.5&2.75&3.0inch Positive pressure valve Exhaust Cutout / Dump Close Style Pressure,KSh 499,"KSh 1,079",54%,2&2.36&2.5&2.75&3.0inch,1 item left,N/A
"When Women Pray,",KSh 399,KSh 858,53%,When,1 item left,N/A
Men Trousers Pants Joggers Pants Black-XL,KSh 499,"KSh 1,188",58%,Men,1 item left,N/A
aerangcook Thermoplastic Bottle Cleaner Brush,KSh 199,KSh 650,69%,aerangcook,13 items left,N/A
Men's Breathable Mesh Sneakers Casual Outdoor Shoes Black-EU 43,KSh 899,"KSh 1,728",48%,Men's,1 item left,N/A
Jumbo Size Dreadlocks Cap Large Bonnet for Most Dreads Crotchet Hair Styles Braids Afrohair Weave Sewins Functional Soft Comfy Breathable Stretchy Elastic Band Men Women Durag Cool Headscarf Headwrap Headwear Hairties,KSh 199,KSh 395,50%,Jumbo,1 item left,N/A
The Book You Wish Your Parents Had Read Book by Philippa Perry,KSh 399,KSh 792,50%,The,1 item left,N/A
Multi-Layered Bangles Bracelets,KSh 49,KSh 120,59%,Multi-Layered,1 item left,N/A
"Galaxy A14 Case, Painted Soft TPU Back Hard Bumper 2 In 1 Cover For Samsung Galaxy A14 5G/4G",KSh 399,"KSh 2,500",84%,Galaxy,1 item left,N/A
Sticker F Arbitrary One Just One,KSh 4,KSh 100,96%,Sticker,1 item left,N/A
"Catpapa Exclusive Perks for Loyal Customers! 0-3 years old girls summer white short-sleeved suit, small daisy pattern sweet and lovely, suitable for party gatherings, outings, home comfort and coolness",KSh 810,"KSh 1,755",54%,Catpapa,82 items left,N/A
Silicon phone case Redmi RM 13 pink,KSh 699,"KSh 3,000",77%,Silicon,1 item left,N/A
Heavy-duty rubber knee Pad,KSh 199,"KSh 1,500",87%,Heavy-duty,1 item left,N/A
Grateful White Tshirt,KSh 499,"KSh 1,458",66%,Grateful,1 item left,N/A
Wallet Flip Phone Case - Blue,KSh 199,KSh 428,54%,Wallet,1 item left,N/A
"Oking OK310 1.77"" Screen Button Phone Wireless FM, 1000mAh 3 Sim Cards+13 MONTHS WARRANTY+GIFT(QUARTZ WATCH)",KSh 799,"KSh 1,500",47%,Oking,1 item left,N/A
"treasure solid color simple shorts, suitable for party, outdoor activities Pink-5 Years",KSh 199,KSh 570,65%,treasure,1 item left,N/A
9D Full Glue Full Screen Tempered Glass Film For Huawei Honor 7X,KSh 99,KSh 898,89%,9D,1 item left,N/A
Amtec Tv remote,KSh 699,"KSh 1,500",53%,Amtec,1 item left,N/A
Men's Fashion Thick T-shirt Jesus Calling Style  Black-XL,KSh 499,"KSh 1,500",67%,Men's,1 item left,N/A
For Samsung Galaxy A22 4G 3 In 1 Hard PC Case -Black/Blue - Black/Blue,KSh 199,KSh 700,72%,For,1 item left,N/A
Men's Long Sleeved Small Checkered Shirt Enlarged Version  Black/White-M,KSh 499,"KSh 1,500",67%,Men's,1 item left,N/A
"Ai Cao Cotton Linen Insole - Sweat Absorbing, Breathable, Refreshing Comfortable",KSh 299,"KSh 1,012",70%,Ai,95 items left,N/A
Come into my trading room Book by Alexander Elder,KSh 899,"KSh 1,629",45%,Come,1 item left,N/A
Santoni milano classy shoes WHITE,"KSh 2,499","KSh 3,959",37%,Santoni,1 item left,N/A
Tecno Camon 19 Neo Case Leaf Plating Soft Phone Cover - White,KSh 399,KSh 910,56%,Tecno,1 item left,N/A
"Kneepads suitable for both men and women,Knee compression support for fatigue and pain - XL",KSh 799,"KSh 1,440",45%,Kneepads,1 item left,N/A
For Oppo A58 4G Slim-Fit Case Calf Phone Shell Zipper Pocket Wallet Cover-Pink,KSh 199,KSh 800,75%,For,1 item left,N/A
Soft Sanding Tpu Anti Fingerprint Case For Redmi Note 13 Pro 4g,KSh 76,KSh 194,61%,Soft,1 item left,N/A
2PCS Kids Girl Bow Top+Floral short 7-8 Years,KSh 382,"KSh 1,063",64%,2PCS,1 item left,N/A
Ladies Shoes Women Shoes Sneakers Black-EU 40.,KSh 535,"KSh 1,555",66%,Ladies,1 item left,N/A
The Power Of Praying® For Your Adult Children Book By Stormie Omartian,KSh 306,KSh 792,61%,The,1 item left,N/A
Simple Plastic Shoe Rack Assembly Living Room Creative Iron Shoe Rack Door Storage Cabinet Multi-layer Furniture,KSh 688,"KSh 1,500",54%,Simple,1 item left,N/A
CYFAZA Bathroom Towel Rack Shelf Shower Caddy with 6 Hooks Wall Mounted Storage Shelves,KSh 918,"KSh 2,394",62%,CYFAZA,1 item left,N/A
Joyful Rainy Day Kids Canvas Art,KSh 535,"KSh 1,200",55%,Joyful,1 item left,N/A
Samsung Galaxy Note 3 Battery,KSh 535,"KSh 1,319",59%,Samsung,1 item left,N/A
African Mother and Child Canvas Art,KSh 535,"KSh 1,200",55%,African,1 item left,N/A
OPPO A12 Cute PU Leather Silicone Back Case Cover - Black,KSh 76,KSh 190,60%,OPPO,1 item left,N/A
UV Liquid Curved Full Glue Tempered Glass For Galaxy S10e,KSh 153,KSh 855,82%,UV,1 item left,N/A
Women Shoes Sneakers Running Shoes Black-EU 37,KSh 153,"KSh 1,710",91%,Women,1 item left,N/A
Free Leak Proof Sports Water Bottle High Quality Your Hiking Portable My Favorite Drinking Water Bottle.,KSh 841,"KSh 1,787",53%,Free,1 item left,N/A
New Strapless Bodysuit Off Shoulder Tube Top Women Shorts Shapewear Tummy Control Body Shaper Sexy Fajas Skinny Underwear,"KSh 1,215","KSh 2,786",56%,New,1 item left,N/A
Machislet Men's Business Shoes Men's Leather Shoes Casual Office Shoes,KSh 382,"KSh 1,206",68%,Machislet,1 item left,N/A
Bike Lock Disc Brake Lock Chain Lock Suitable for Bicycles and Motorcycles,KSh 153,KSh 800,81%,Bike,1 item left,N/A
New Casual Sneakers For Men Black-EU 43,KSh 382,"KSh 1,267",70%,New,1 item left,N/A
"Liquid Silicone Phone Case-For Itel P40, S23 For Itel – Yellow",KSh 153,KSh 428,64%,Liquid,1 item left,N/A
CFZIYOU Men Shoes Sneakers Comfortable Shoes Sport Shoes,KSh 535,"KSh 1,274",58%,CFZIYOU,1 item left,N/A
"Guanjing 4Pack Tumeric Bar Soap, Serum, Face Cream & Face Mask",KSh 918,"KSh 2,199",58%,Guanjing,1 item left,N/A
Dr. Davey SunCream SPF 90+,KSh 382,"KSh 1,140",66%,Dr.,1 item left,N/A
Women Breathable And Non Slip Shoes Ladies Sneakers Black/White-EU 43,KSh 153,"KSh 1,200",87%,Women,1 item left,N/A
"Retro Men's Thai Silver Pixiu Ruby Ring, Plain Silver Diamond Pestle, Six Character Mantra Mouth Ring Trend",KSh 153,KSh 778,80%,Retro,2 items left,2.3 out of 5
Kids Boy Casual Letter Print Sweatshirt Sets for Children Tracksuit-Grey- 7-9Y,KSh 382,"KSh 1,000",62%,Kids,1 item left,N/A
HP BRAND NEW Rechargeable Stylus Pen Active Digital Pen for Touchscreen Laptops,"KSh 3,321","KSh 10,000",67%,HP,1 item left,N/A
Usb Port Charger Board Dock Connector Charging Flex Cable For Galaxy S20 Ultra Plus S20fe G981u G986u G988u G780f 4g 5g-S20Plus G986U,KSh 153,KSh 800,81%,Usb,1 item left,N/A
Oppo Reno 5F Leather Wallet Phone Case Flip Cover Black - Black,KSh 153,KSh 428,64%,Oppo,1 item left,N/A
"Electric Screwdriver, Small, Pen Type, Precision Electric Screwdriver with Magnetic Bit",KSh 306,"KSh 2,199",86%,Electric,2 items left,N/A
Samsung Galaxy Note 10 Plus Silicone Case / Cover,KSh 382,"KSh 1,200",68%,Samsung,1 item left,N/A
GlFor Blackview A95 A55 A100 A80s A80 A70 A60 Pro Plus Cover Film For Blackview A 95 55 100 80 S 60 70 Screen Glass-2pcs Glass,KSh 306,KSh 929,67%,GlFor,1 item left,N/A
Women Sneakers Running Shoes Black/Purple-EU 40,KSh 382,"KSh 1,020",63%,Women,1 item left,N/A
For Dyson Airstrait HT01 Hair Straightener Storage Bag,KSh 841,"KSh 1,638",49%,For,1 item left,N/A
4IN1 Clear GlFor Vivo Y33S  Vivo Y33S Front Tempered GlVivo Y20T Y12S Y21 Y31 Y51 Y33S Y33T Y53S Y72 5G-Only 2 Lens Film,KSh 153,"KSh 1,295",88%,4IN1,1 item left,N/A
TPU Protective Case For Samsung Galaxy A35 - Transparent,KSh 153,KSh 428,64%,TPU,1 item left,N/A
Boys' Set White Shirt+Vest+Pants 2-Piece Set ? Blue/Gray-S,KSh 382,"KSh 1,319",71%,Boys',1 item left,N/A
Super Soft Silicone Case For Iphone 13 Pro Max – Black,KSh 382,"KSh 1,188",68%,Super,1 item left,N/A
For Xiaomi Redmi Note 12 Pro 4G TPU Phone Case - Black,KSh 153,KSh 519,71%,For,1 item left,N/A
Case For Samsung Galaxy J5 Pro 2017/J530 Case - Black,KSh 229,KSh 699,67%,Case,1 item left,N/A
Nail Drill 12 Grid Water Diamond Flat Bottom Irregular Diamond Nail Transparent Aurora AB Glass,KSh 382,"KSh 1,653",77%,Nail,5 items left,N/A
Front Brake Cable Clamp Guide For Honda 450R/X/RX 250L/M Yamaha Blue,KSh 76,KSh 829,91%,Front,1 item left,N/A
Ladies Shoes Women Shoes Sneakers Black-EU 40.,KSh 699,"KSh 1,555",55%,Ladies,1 item left,N/A
The Power Of Praying® For Your Adult Children Book By Stormie Omartian,KSh 399,KSh 792,50%,The,1 item left,N/A
Simple Plastic Shoe Rack Assembly Living Room Creative Iron Shoe Rack Door Storage Cabinet Multi-layer Furniture,KSh 899,"KSh 1,500",40%,Simple,1 item left,N/A
CYFAZA Bathroom Towel Rack Shelf Shower Caddy with 6 Hooks Wall Mounted Storage Shelves,"KSh 1,199","KSh 2,394",50%,CYFAZA,1 item left,N/A
Joyful Rainy Day Kids Canvas Art,KSh 699,"KSh 1,200",42%,Joyful,1 item left,N/A
African Mother and Child Canvas Art,KSh 699,"KSh 1,200",42%,African,1 item left,N/A
Samsung Galaxy Note 3 Battery,KSh 699,"KSh 1,319",47%,Samsung,1 item left,N/A
OPPO A12 Cute PU Leather Silicone Back Case Cover - Black,KSh 99,KSh 190,48%,OPPO,1 item left,N/A
UV Liquid Curved Full Glue Tempered Glass For Galaxy S10e,KSh 199,KSh 855,77%,UV,1 item left,N/A
Women Shoes Sneakers Running Shoes Black-EU 37,KSh 199,"KSh 1,710",88%,Women,1 item left,N/A
Free Leak Proof Sports Water Bottle High Quality Your Hiking Portable My Favorite Drinking Water Bottle.,"KSh 1,099","KSh 1,787",39%,Free,1 item left,N/A
New Strapless Bodysuit Off Shoulder Tube Top Women Shorts Shapewear Tummy Control Body Shaper Sexy Fajas Skinny Underwear,"KSh 1,499","KSh 2,786",46%,New,1 item left,N/A
Machislet Men's Business Shoes Men's Leather Shoes Casual Office Shoes,KSh 499,"KSh 1,206",59%,Machislet,1 item left,N/A
Bike Lock Disc Brake Lock Chain Lock Suitable for Bicycles and Motorcycles,KSh 199,KSh 800,75%,Bike,1 item left,N/A
New Casual Sneakers For Men Black-EU 43,KSh 499,"KSh 1,267",61%,New,1 item left,N/A
"Liquid Silicone Phone Case-For Itel P40, S23 For Itel – Yellow",KSh 199,KSh 428,54%,Liquid,1 item left,N/A
